1214,3,6,0,3,9,5,7,1,5,3,7,9,12,0,15,5,47,3,4,10,10,13,4,1,5,0,0,13,4,20,8,13,0,0,8,2,5,12,5,7,4,4,4,8,18,25,17,28,12,11,1,4,12,20,8,2,10,8,12,5,0,11,16,5,11,6,13,18,27,6,24,27,5,7,21,19,20,21,14,9,16,7,7,20,66,39,25,4,16,17,23,20,14,17,4,4,14,46,35,22,34,28,33,27,23,13,18,14,4,11,19,56,31,11,18,45,13,13,95,58,23,45,56,42,6,38,36,40,88,41,75,40,38,50,25,17,15,33,25,22,6,33,86,16,4,16,18,13,6,14,13,6,9,19,66,47,7,21,23,14,22,25,13,1,4,4,12,39,22,9,20,12,33,0,54,12,24,34,20,6,0,0,0,21,3,37,8,49,25,32,37,20,14,99,17,26,10,11,0,0,32,22,8,3,5,23,14,15,5,4,19,9,3,20,7,22,17,3,26,17,9,0,0,26,0,10,6,8,3,3,11,23,15,8,4,4,10,8,4,12,7,4,1,6,13,8,34,126,317,155,51,64,11,25,32,21,15,44,160,98,64,43,41,25,14,28,23,46,36,10,53,16,20,13,19,25,11,25,11,60,33,36,49,15,26,26,11,22,13,43,21,43,33,42,10,43,28,26,22,9,29,27,26,16,26,14,19,15,22,12,4,21,33,3,24,24,18,34,28,53,36,8,11,15,13,4,14,29,22,20,10,13,5,34,23,49,52,8,15,13,21,21,21,21,20,19,13,19,19,32,27,14,7,13,58,16,35,20,32,19,23,26,21,12,9
1245,15,5,5,18,20,14,0,8,19,13,12,5,26,11,3,11,53,8,4,20,2,10,8,33,9,13,14,14,11,13,25,4,11,10,17,6,17,11,12,4,13,7,7,11,14,14,42,3,20,12,0,10,3,17,0,12,5,15,14,24,12,4,22,10,17,6,15,23,40,71,18,19,32,29,26,5,7,25,25,13,54,7,17,22,34,5,9,29,36,34,60,10,30,24,49,35,28,8,27,32,0,30,31,23,26,37,26,19,54,68,78,53,43,23,39,60,56,48,80,47,60,24,77,104,73,70,49,90,51,56,47,33,43,66,30,21,7,47,19,17,7,21,22,5,20,17,19,5,17,4,17,8,13,16,29,2,9,17,20,5,40,3,4,17,5,5,19,5,5,11,5,20,37,21,29,40,42,23,65,67,40,68,41,31,40,30,26,6,30,24,32,55,37,49,22,2,15,8,10,7,20,57,4,5,25,5,51,46,35,54,53,34,6,15,23,17,22,11,14,11,15,7,21,28,4,0,21,24,36,16,20,54,24,9,12,20,24,10,20,9,8,8,15,9,0,14,15,10,94,8,10,13,7,31,12,4,18,12,4,5,26,18,6,8,5,10,32,19,37,6,12,37,11,22,14,4,51,147,145,144,112,123,74,30,71,45,51,31,31,22,41,35,29,46,29,21,28,26,57,41,55,123,222,160,77,62,85,36,68,49,44,30,82,30,17,69,52,171,129,48,117,101,81,23,38,54,25,44,64,62,37,32,23,51,24,36,34,44,73,17,31,93,35,42,34,58,9,25,31,23,34,54,27,28,22,6,37,31,28,9,8,0,23,21,53
1437,19,10,7,8,4,12,9,6,10,15,15,8,8,9,5,0,4,0,3,14,29,0,5,3,2,4,0,0,20,8,3,4,3,5,8,7,5,9,2,0,10,0,4,4,14,9,3,5,1,12,5,4,0,16,36,17,5,0,4,2,8,0,0,12,3,26,9,38,30,27,59,61,24,21,19,20,15,29,24,31,39,37,55,18,19,38,13,6,41,31,23,11,20,30,21,15,13,20,19,26,17,28,13,7,5,17,7,10,34,25,10,8,4,14,5,12,16,21,16,8,6,4,30,18,24,18,4,5,21,20,11,65,33,34,29,5,29,7,21,28,51,45,55,21,23,30,47,30,21,4,11,32,41,51,33,30,57,19,16,24,12,22,13,25,29,30,12,28,14,54,85,62,28,87,94,71,55,40,34,16,34,37,38,2,28,25,15,81,54,43,82,40,141,124,38,26,38,3,30,33,36,47,55,14,8,20,38,53,19,0,17,18,22,35,21,23,19,33,26,28,19,8,25,41,26,28,11,18,20,24,7,0,4,33,9,22,25,41,21,19,92,70,63,34,47,29,43,39,56,24,28,20,16,21,32,14,41,39,41,23,48,24,37,34,14,25,21,14,22,11,8,5,8,26,31,9,24,36,15,32,24,12,33,9,62,21,34,41,29,59,44,80,37,28,47,37,34,30,53,21,37,47,42,14,8,11,50,15,4,23,39,32,14,25,41,28,41,72,49,95,40,66,42,50,57,1,35,52,11,30,4,63,29,16,50,63,32,17,29,47,33,24,18,13,32,14,21,18,9,23,43,31,29,17,30,23,11,9,8,20,27,14,26,19,12
1475,5,4,6,33,8,5,12,34,21,16,31,4,16,6,7,6,15,3,8,16,12,13,9,11,5,9,10,27,5,20,19,9,4,6,3,12,10,7,12,7,8,8,17,10,13,6,22,5,20,0,12,9,32,26,4,37,61,28,11,36,28,54,23,31,11,9,35,60,46,36,72,61,45,27,47,41,37,29,43,27,46,51,20,70,29,21,17,52,83,38,56,20,39,31,38,92,23,56,37,44,20,33,43,30,55,40,46,37,44,68,65,69,81,40,30,45,59,42,65,46,92,104,58,49,248,148,157,136,89,80,103,106,237,128,169,167,116,161,97,120,125,64,27,34,48,54,32,16,19,64,11,19,36,27,23,31,19,41,21,32,16,44,16,42,13,15,13,47,54,33,24,15,98,27,47,14,24,69,53,38,19,13,17,120,32,62,46,117,60,130,33,31,9,58,42,12,47,48,33,33,70,104,93,30,23,22,26,67,58,11,47,63,33,40,32,28,23,77,79,22,71,48,47,71,16,73,354,191,91,53,87,61,109,73,55,92,61,92,79,59,135,76,116,90,95,90,171,105,78,70,76,101,49,86,57,50,93,89,75,15,93,93,73,84,80,98,89,32,44,25,39,36,31,24,32,30,20,42,34,36,38,46,60,55,128,138,153,140,74,94,84,55,114,88,82,48,32,63,29,72,73,77,141,112,52,117,80,87,23,40,35,55,74,27,30,53,70,36,107,70,53,72,48,39,53,29,19,34,16,52,28,26,20,34,59,68,72,62,40,52,58,53,80,26,44,65,41,57,44,18,42,40,51,42,29,20,30,26,36,65,46,18,50,33,19
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,30,130,84,148,26,24,32,26,14,8,18,10,8,34,10,16,10,16,32,16,18,22,4,44,0,22,8,10,0,0,10,0,16,0,0,16,5,0,3,4,15,0,0,10,10,0,8,0,10,0,14,22,10,10,146,70,24,10,20,18,10,10,0,22,0,30,0,10,34,44,256,178,274,278,264,122,66,106,146,108,34,0,44,58,68,8,14,42,20,20,6,6,26,62,0,54,0,6,26,0,18,30,10,6,0,20,14,8,10,18,20,44,0,24,0,174,108,64,62,96,54,38,94,16,28,170,200,128,44,56,16,8,66,50,34,8,10,10,30,36,24,24,162,62,214,200,60,32,62,46,48,88,106,520,212,50,30,50,94,14,48,38,124,200,98,150,66,90,22,96,30,32,21,20,94,288,270,162,118,152,226,292,176,86,72,109,66,56,18,40,104,96,76,40,112,40,34,30,36,32,130,64,28,48,36,48,34,6,10,18,50,54,40,0,32,18,0,16,14,50,54,16,26,24,24,8,58,42,18,12,6,66,2,12,8,16,38,14,12,6,0,20,16,56,26,88,28,6,26,23,80,46,52,26,18,14,0,0,22,104,102,4,8,22,24,32,4,0,20,24,14,14,0,26,6,26,12,26,32,14,8,12,10,22,0,20,0,20,0,26,12,14,8,26,40,8,0,4,0,0,10,10,18,0,16,22,22
1549,35,13,10,5,10,25,4,12,3,14,25,29,15,23,13,12,21,11,8,19,10,15,7,17,0,11,7,4,9,26,3,13,8,19,19,7,9,14,1,9,7,8,8,15,0,40,12,23,24,3,12,14,0,1,15,3,19,18,6,43,11,14,9,19,12,1,0,2,10,21,13,8,12,7,17,20,6,10,31,28,40,44,22,4,12,17,30,14,18,8,48,1,18,28,11,14,14,18,10,26,16,26,17,9,20,25,29,27,18,33,20,27,21,17,37,29,22,30,26,25,10,0,7,7,20,24,19,18,26,17,49,38,32,14,25,17,18,10,11,21,38,29,10,47,10,21,12,32,16,9,13,11,44,19,8,13,24,21,14,39,25,10,6,24,14,12,33,34,25,14,38,43,47,97,73,210,48,84,51,9,28,26,6,40,49,34,39,66,90,48,15,87,24,44,5,7,15,12,87,52,78,65,58,24,43,19,5,4,38,27,16,21,20,17,13,40,28,28,34,29,21,27,34,15,28,10,15,32,12,17,27,13,11,19,46,65,50,46,48,6,15,35,25,52,20,24,34,41,34,30,28,71,39,19,68,13,27,46,59,74,362,240,332,352,37,109,95,46,27,61,100,63,146,62,106,53,47,55,65,105,78,88,30,40,62,69,55,67,38,52,33,114,22,90,64,12,21,44,30,47,81,48,34,57,49,26,48,44,38,31,7,44,31,66,86,50,26,184,68,55,54,30,27,17,46,19,45,80,44,62,26,29,33,34,50,51,71,41,81,53,25,49,29,51,75,10,45,63,74,36,68,67,58,33,29,65,66,44,42,34,59,42,53,20,37
1562,5,0,3,0,5,13,5,3,8,12,0,13,4,0,6,23,12,18,1,9,0,0,10,4,20,17,16,14,2,17,15,14,13,5,13,9,6,6,8,0,4,4,4,12,25,5,0,2,32,7,9,9,9,24,10,23,13,31,18,28,30,22,19,19,5,24,12,10,28,14,45,36,10,16,30,41,30,30,20,26,39,42,49,39,84,34,41,60,33,24,121,133,89,74,55,68,58,53,63,87,62,121,128,78,70,86,46,61,53,62,74,41,51,45,61,77,85,77,37,63,30,24,55,41,38,26,76,54,27,34,49,62,83,26,55,51,45,73,53,29,39,23,31,42,36,25,8,11,13,7,16,23,15,16,20,28,45,3,22,7,17,32,26,4,21,13,39,35,17,12,42,27,54,5,4,24,12,10,13,19,28,26,25,0,11,2,10,30,21,0,29,15,126,138,4,8,3,19,34,17,10,24,24,4,12,8,12,24,26,10,6,20,0,4,7,8,12,14,54,22,15,24,11,49,35,48,31,24,47,31,18,12,68,34,31,19,0,23,17,13,11,1,31,9,5,7,15,24,34,0,15,14,2,13,30,11,9,34,19,13,9,22,29,7,9,15,13,17,3,9,19,32,0,9,10,17,11,14,14,11,19,11,6,27,16,17,10,10,10,16,5,29,4,31,14,3,15,15,16,7,22,9,4,11,9,16,21,23,14,20,16,26,4,7,11,9,0,106,16,14,25,17,7,13,4,19,31,24,21,23,0,14,37,13,10,16,33,9,4,8,22,22,0,29,24,16,10,0,3,5,12,1,16,10,17,9,18,19,11,17,4,20,18,30,8
2450,1,7,0,0,0,0,0,10,32,11,0,8,10,12,7,26,31,13,0,12,10,0,18,9,0,10,6,18,8,27,85,57,15,0,41,5,6,8,13,0,14,12,3,14,3,8,7,4,7,0,2,11,5,9,5,11,39,11,3,8,11,37,12,12,8,5,15,9,0,7,13,7,26,10,10,3,20,17,15,25,11,17,14,52,12,7,11,22,17,4,15,18,31,5,10,17,19,21,0,9,5,19,13,6,13,11,7,8,7,7,7,22,16,22,20,13,20,19,5,5,7,30,20,21,28,33,24,11,20,33,14,49,11,31,28,17,13,10,4,18,18,5,0,13,31,6,15,21,19,8,21,16,36,8,9,5,23,9,22,0,4,18,4,3,49,37,6,7,32,21,14,30,36,26,20,16,15,135,69,98,75,98,44,28,26,42,39,24,70,4,57,54,1390,4478,440,126,300,144,236,59,167,96,161,76,38,171,9,83,89,18,115,8,86,37,9,41,8,79,29,15,29,35,147,307,249,33,50,52,31,293,2,30,4,85,6,20,44,158,74,60,22,32,37,76,19,217,78,136,47,37,31,34,115,23,59,58,32,89,114,52,106,29,67,83,16,73,18,24,62,50,0,20,11,19,64,36,23,7,52,5,8,70,37,28,44,9,11,4,9,14,38,4,20,5,117,0,81,34,40,20,105,18,44,20,25,26,73,89,74,66,18,46,40,37,828,162,192,1231,69,126,202,217,49,86,129,23,59,33,41,52,18,65,16,154,13,180,77,14,66,135,12,113,93,57,30,24,11,34,146,103,94,68,24,8,4,14,20,115,104,80,17,57,13,74,36
2970,0,0,0,6,2,2,9,0,3,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,2,0,2,0,0,0,0,10,0,0,2,15,12,2,0,6,0,4,0,5,0,0,0,0,8,2,0,0,0,4,0,5,10,19,38,9,2,5,21,4,5,5,9,1,9,6,8,0,10,4,15,0,9,4,9,7,0,8,4,0,7,0,3,0,12,4,5,8,4,0,4,9,5,4,10,0,4,0,17,0,0,0,2,5,0,10,3,4,10,4,9,1,15,0,0,10,0,12,0,0,0,0,7,3,5,0,0,4,0,0,4,0,0,6,0,0,0,5,0,8,4,0,0,0,11,11,9,24,5,5,1,3,23,0,5,0,0,4,0,4,4,4,2,0,2,0,8,0,0,0,0,5,0,10,8,0,0,0,0,0,0,0,0,0,0,4,0,0,1269,4423,432,126,279,118,228,36,135,76,174,36,23,162,0,36,54,0,94,0,81,30,0,36,0,80,9,0,18,9,126,261,237,3,27,45,5,261,0,0,0,36,4,7,40,6,33,36,0,0,0,49,10,189,63,119,21,0,9,0,90,0,0,0,2,27,83,21,72,0,27,40,0,57,0,0,45,36,0,0,0,18,45,36,4,0,39,0,3,50,31,4,27,0,0,0,0,4,27,0,0,5,90,0,46,0,36,2,94,0,0,0,0,0,36,45,5,5,0,0,0,27,815,156,185,1179,18,72,131,171,0,36,90,0,18,4,0,0,0,40,0,135,0,122,63,0,36,133,0,94,63,45,0,0,0,5,108,89,80,27,0,9,2,5,4,81,103,72,0,45,0,63,27
2972,0,6,12,6,0,5,30,28,6,20,4,13,30,0,6,0,8,19,0,10,9,17,0,14,9,4,0,4,0,19,11,33,8,9,6,6,12,1,9,17,2,8,10,23,11,6,9,2,0,20,8,4,0,19,8,10,22,12,3,13,15,27,5,26,4,39,22,16,38,23,22,12,33,32,65,47,56,28,23,22,31,40,9,31,17,36,3,29,15,10,18,33,56,32,20,54,25,30,32,47,24,51,26,53,32,36,25,35,42,31,45,40,37,37,22,38,58,27,89,23,39,47,30,27,44,38,49,48,55,35,74,36,37,61,28,46,13,45,46,32,24,34,40,15,51,57,24,25,7,17,25,40,51,29,57,35,104,11,62,53,30,122,34,39,32,50,59,4,97,14,46,88,120,77,94,35,24,55,45,27,5,33,31,176,56,8,87,47,69,53,26,30,32,7,100,8,19,70,52,12,33,87,23,8,44,12,15,9,24,15,15,10,18,10,40,17,38,62,28,5,12,66,56,89,41,36,27,23,20,19,7,20,12,77,57,39,32,22,36,23,8,23,13,47,30,59,50,72,50,57,54,48,28,28,21,26,14,18,15,28,21,31,49,1,13,38,32,29,4,33,31,35,33,5,23,7,29,20,28,19,18,14,10,19,35,41,27,19,49,26,19,25,32,46,14,33,27,29,22,55,9,52,41,22,58,28,26,74,21,5,38,30,38,15,31,66,29,48,20,77,76,48,28,32,32,17,40,50,38,52,27,24,10,0,32,31,20,23,25,34,32,34,38,108,29,22,38,36,43,46,28,32,38,19,26,23,21,30,103,50,30,110,111,61,39
3063,0,0,14,0,0,0,3,0,5,11,0,4,0,4,3,2,0,0,6,3,5,3,4,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,9,0,8,2,0,0,0,0,10,12,5,0,8,0,0,0,0,0,5,0,7,8,10,0,0,2,3,0,0,11,0,4,10,9,0,0,0,3,11,5,9,0,0,0,0,5,4,5,8,4,0,0,2,5,7,4,5,0,0,0,5,13,0,0,8,0,10,6,4,7,3,2,0,1,4,0,0,10,0,0,3,3,0,0,13,0,0,0,0,0,0,1,4,3,0,0,14,5,9,8,3,3,3,0,0,4,10,7,0,14,0,4,0,2,0,0,0,31,10,28,8,0,24,4,0,32,5,36,22,0,16,8,0,10,10,0,48,54,15,22,6,10,8,4,64,8,35,18,8,32,40,0,0,10,0,0,0,20,10,6,0,11,14,5,23,13,5,8,0,22,8,8,0,3,35,6,6,0,6,15,17,8,34,24,16,4,9,22,15,5,0,7,6,3,8,13,28,0,0,0,0,0,8,0,10,0,0,0,5,12,1,0,4,15,8,8,0,4,39,356,195,308,351,26,107,58,55,39,9,50,40,57,20,180,74,46,86,118,72,84,77,16,22,48,47,10,30,2,32,27,52,44,46,32,4,4,18,16,0,38,16,24,20,47,39,28,24,22,22,10,16,35,20,90,12,8,88,33,10,24,14,12,28,13,8,0,24,25,10,60,61,18,18,36,12,24,44,66,45,26,30,31,58,19,7,34,41,61,22,61,23,42,31,10,30,40,18,12,18,23,13,16,5,37
3947,0,0,0,0,4,0,0,32,17,7,13,10,10,12,8,5,38,7,3,19,18,19,4,16,10,8,12,13,18,28,80,64,40,8,57,28,17,12,20,10,4,16,1,6,13,15,35,5,4,6,6,4,13,18,4,7,42,15,6,13,19,29,4,17,15,14,4,16,7,17,31,18,35,15,40,14,25,22,23,32,9,28,14,57,35,11,17,22,19,11,26,22,34,12,18,30,39,7,5,19,6,24,21,13,13,12,12,34,2,30,20,37,28,17,20,8,45,24,10,9,10,30,13,22,47,33,21,25,27,41,25,91,18,53,64,18,9,33,25,17,18,20,31,31,35,6,20,31,35,13,17,23,35,21,6,6,20,14,15,15,53,22,11,3,44,39,22,5,32,27,28,15,28,24,20,16,24,43,44,22,15,71,19,18,45,25,39,14,20,24,19,62,1288,4513,451,142,306,134,225,51,153,132,243,117,61,185,9,96,94,26,116,17,105,52,8,41,33,90,34,4,44,28,158,283,253,42,62,65,24,291,10,26,9,66,12,13,48,43,50,51,7,42,15,72,8,217,96,133,92,31,25,38,138,37,58,70,18,68,124,46,98,16,84,76,34,76,23,18,65,44,0,13,14,26,65,36,30,13,55,28,25,59,69,38,38,17,23,13,15,19,33,12,25,13,127,7,142,42,57,27,109,22,40,20,17,31,80,94,73,71,21,40,26,40,825,162,184,1321,129,133,170,208,57,88,145,26,58,49,44,51,31,76,33,161,8,178,86,32,59,152,25,110,105,80,38,30,39,46,157,114,104,77,29,23,8,21,46,131,115,75,15,55,12,84,47
4031,0,15,0,3,21,23,0,0,5,8,8,0,23,9,8,0,4,18,6,8,5,10,4,0,3,1,0,22,4,9,3,3,8,4,14,3,9,9,8,3,9,2,2,8,4,24,63,0,3,12,7,0,9,17,10,4,4,0,0,2,8,22,2,1,12,6,2,12,19,15,50,52,36,37,80,29,36,26,23,16,38,29,11,19,26,32,15,27,37,20,24,33,14,8,14,35,16,35,51,74,52,51,51,5,37,25,35,11,33,40,38,44,39,26,52,33,29,47,32,40,25,17,90,92,35,85,100,111,68,77,48,41,93,46,70,57,41,58,36,32,56,36,30,9,8,38,15,26,12,16,29,4,7,34,23,7,24,3,17,9,20,25,10,11,19,0,14,6,24,12,29,4,19,25,65,4,16,33,7,13,30,38,13,21,4,14,31,24,35,32,6,19,57,58,8,5,14,6,12,10,12,12,17,31,20,8,32,14,43,0,20,28,20,8,9,19,21,15,8,13,8,1,0,13,3,9,20,18,23,17,12,0,6,10,4,10,14,7,10,8,21,8,11,9,18,19,9,17,11,17,14,17,26,24,30,29,13,18,9,12,20,12,19,24,0,4,3,10,9,12,5,26,18,9,3,0,7,5,6,17,0,17,8,7,15,0,12,16,18,4,3,5,27,7,29,44,22,4,32,4,10,15,37,32,20,20,15,8,6,14,35,41,14,22,8,7,13,69,5,18,19,18,11,6,19,6,26,190,91,55,41,16,21,26,38,44,43,33,92,42,84,49,46,47,23,73,65,59,63,19,54,47,45,27,23,31,20,21,32,8,29,7,22,15,0
4103,2,11,7,10,13,5,15,18,1,0,16,18,22,5,0,1,12,7,0,37,0,4,23,13,14,12,11,11,8,9,3,5,0,5,17,6,2,12,8,10,13,4,9,20,9,27,12,9,4,0,11,3,14,7,4,10,3,9,5,21,0,12,17,35,6,30,18,64,39,50,90,49,13,26,39,20,43,56,44,15,19,27,16,51,58,53,36,54,32,18,12,40,18,25,16,65,35,26,9,31,28,50,30,22,30,37,38,14,37,69,46,3,93,59,11,51,34,30,10,26,16,70,31,26,27,42,52,22,52,54,73,39,52,48,54,48,24,21,40,24,35,35,36,12,36,11,22,3,14,19,8,29,15,27,17,17,13,25,21,16,12,26,11,0,18,12,7,31,0,15,29,5,6,10,5,4,14,18,21,24,46,31,48,17,4,13,8,31,21,25,24,15,87,49,50,21,18,19,4,0,26,22,23,12,12,22,7,22,6,4,30,15,43,23,18,63,26,10,30,3,15,5,8,14,31,0,24,4,4,31,11,9,15,4,10,9,25,0,22,13,24,0,18,4,19,7,7,8,4,92,29,21,67,22,17,26,54,19,35,15,18,27,8,32,11,20,18,6,27,9,10,39,15,10,16,1,3,8,9,23,22,14,22,37,46,79,115,122,34,65,47,40,61,75,59,38,31,49,11,25,34,28,50,21,51,101,48,16,43,21,20,14,35,19,10,51,25,32,67,51,21,11,11,33,13,12,32,5,28,21,34,21,8,6,22,14,24,16,10,10,19,4,15,4,32,29,23,22,29,20,13,5,22,10,10,18,5,31,40,12,20,29,4,20,7
4574,57,35,76,42,35,7,5,16,5,45,23,15,0,15,5,10,541,163,134,85,75,58,50,47,19,42,26,66,27,41,8,28,38,7,65,22,46,56,24,27,46,27,28,36,32,54,56,68,36,134,164,63,82,61,58,73,47,44,38,33,19,82,56,5,34,35,8,36,48,36,25,62,45,39,34,22,18,50,71,34,18,29,24,32,10,63,39,50,54,44,22,65,36,37,34,34,16,30,76,62,21,39,30,17,47,27,81,31,31,61,41,30,20,26,53,47,86,86,328,254,152,127,55,49,72,50,48,103,79,70,50,86,25,78,94,36,51,32,62,0,33,53,50,43,57,45,45,26,28,57,42,31,22,29,34,34,34,24,37,35,57,45,53,35,21,23,27,54,16,33,30,19,41,65,101,49,38,52,41,12,78,50,19,58,29,98,72,72,194,116,74,66,132,118,10,22,14,8,81,77,30,59,37,17,64,18,35,36,35,45,40,11,5,13,13,12,28,8,43,21,17,10,47,61,38,3,12,32,28,7,25,16,6,0,56,10,49,26,31,20,17,6,16,23,13,11,352,131,91,33,92,30,7,24,49,13,33,30,68,51,40,54,29,22,10,47,36,26,26,29,5,22,33,15,41,22,14,49,10,37,14,18,40,47,60,18,68,22,22,0,32,23,17,16,6,16,13,2,21,9,16,25,26,30,19,20,23,14,13,30,11,0,54,17,13,5,12,74,55,13,30,9,21,10,8,11,8,14,61,43,20,21,8,5,32,31,43,13,7,12,23,14,6,24,27,22,46,44,15,20,23,24,11,12,16,15,22,12,19,6,13,19,12,4,12
5523,0,0,6,0,5,6,5,2,0,4,0,8,4,0,11,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,11,0,0,24,1,18,0,0,3,0,0,0,0,0,0,0,0,7,5,0,0,2,0,5,19,0,0,0,7,0,0,8,0,5,0,0,6,0,0,3,9,11,18,0,36,1,0,0,3,0,25,0,0,0,54,0,4,0,22,4,5,4,10,0,9,7,7,27,0,0,33,0,35,2,60,34,112,0,0,18,0,18,203,5,28,8,5,43,66,42,5,62,5,12,3,0,29,23,34,0,7,30,11,43,3,86,162,18,12,70,24,0,0,0,0,54,32,4,0,54,2,30,4,48,12,48,6,68,0,24,44,60,30,39,88,36,68,42,16,0,12,0,34,144,30,8,159,0,118,32,270,0,54,8,78,67,9,50,30,222,114,4,0,30,90,0,12,114,0,106,18,0,24,4,0,194,12,12,36,0,144,96,102,24,186,24,24,48,0,36,83,60,80,6,42,36,89,36,60,12,30,30,30,48,0,53,39,24,68,120,0,57,0,79,94,28,35,2,30,48,54,54,90,84,0,31,39,0,7,120,24,84,66,0,44,4,4,54,0,162,17,8,22,0,2,0,96,54,0,24,4,0,4,118,3,24,12,0,13,76,60,29,57,0,3,20,76,65,68,34,55,76,9,0,52,125,0,0,1,0,0,52,44,30,0,67,95,0,84,5,28,0,42,4,23,37,29,32,5,2,82,110,54,4,0,58,33,24,21,30,54,46,0,10,21,72,0,64,180,54,50,0
6184,3,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,520,147,117,69,65,58,36,34,10,28,8,40,8,26,0,21,20,0,40,8,17,13,4,14,26,15,9,16,16,72,150,120,57,22,102,76,34,64,66,78,44,46,93,42,6,156,30,60,47,10,98,108,45,25,132,52,41,47,64,27,4,137,8,51,6,30,60,12,30,8,0,12,40,60,28,55,22,19,18,30,0,34,91,39,4,36,19,54,22,0,40,0,0,10,12,14,14,6,24,50,52,0,42,28,62,28,0,0,15,17,7,8,33,10,17,24,21,6,40,10,17,21,10,38,18,5,28,16,12,10,14,4,26,7,30,10,30,0,6,12,0,6,0,0,62,38,8,11,6,8,0,32,4,16,0,0,24,36,0,0,0,0,81,24,20,24,12,4,0,0,20,0,40,24,7,0,0,26,0,6,0,6,82,24,10,10,14,30,8,0,0,8,12,6,12,0,0,0,6,2,24,18,22,54,4,0,9,29,52,42,23,57,16,30,89,18,14,13,32,8,8,44,22,0,11,20,13,21,30,9,20,20,23,11,12,23,4,5,28,5,12,64,24,30,90,63,25,11,10,15,15,40,0,3,0,0,24,3,5,16,0,71,42,43,7,0,19,0,32,13,13,25,25,3,15,18,22,4,4,4,8,4,0,5,8,38,4,14,3,5,13,27,8,6,18,3,34,0,8,0,0,60,15,10,18,0,21,0,0,1,7,5,10,68,36,16,0,0,22,24,24,18,7,28,0,10,6,9,3,3,0,6,10,0,8,16,0,30,0,0,4,3,0,21,4,58,6,0,7
6590,5,0,5,0,0,0,3,0,0,11,0,4,4,13,3,2,0,0,6,3,0,0,0,3,0,5,0,0,0,24,81,48,8,0,31,3,4,5,14,5,0,7,0,8,7,8,1,4,0,19,23,41,43,10,4,4,36,7,0,14,3,24,10,5,8,0,6,9,3,0,4,7,18,10,13,9,4,0,4,6,10,4,4,5,8,7,12,4,5,4,0,0,22,7,13,12,9,4,9,4,0,0,5,5,2,0,9,8,8,0,3,13,0,8,1,5,5,8,2,4,10,20,10,0,5,25,10,14,3,3,0,12,12,0,9,8,4,12,23,17,9,0,0,5,0,0,23,36,24,3,15,0,14,3,0,4,10,4,37,10,28,8,4,27,8,10,57,10,46,30,0,23,18,6,18,10,6,123,80,91,42,89,36,8,46,88,10,40,60,37,29,90,1365,4470,444,126,289,125,240,49,151,92,154,52,31,177,8,36,64,0,124,19,86,32,0,81,19,81,29,18,36,34,134,295,258,10,31,45,22,271,5,9,0,76,13,17,50,162,48,56,12,8,22,49,18,204,66,126,31,8,17,10,106,8,18,45,21,80,104,82,431,215,343,394,33,163,67,42,78,36,58,52,56,28,223,110,56,86,164,60,99,121,43,37,75,49,25,34,0,41,51,52,44,54,147,7,131,31,62,6,133,20,48,22,59,48,59,78,25,33,14,30,54,50,904,169,200,1354,96,92,178,191,44,103,159,28,73,81,97,60,100,145,38,220,47,200,100,69,123,200,29,150,102,116,54,13,37,68,189,120,157,93,49,59,20,50,58,129,110,107,44,60,28,68,68
6794,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,16,9,0,6,0,5,0,5,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,3,12,4,13,0,5,7,0,0,0,8,4,4,0,0,0,5,5,0,6,0,0,0,0,0,4,0,0,1,7,5,0,0,0,2,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,44,2228,1584,1152,772,393,320,336,216,160,152,164,104,221,156,288,184,112,40,96,140,76,48,56,100,36,52,152,152,92,36,44,12,0,20,96,24,104,188,60,20,104,28,88,0,36,16,50,11,16,16,22,22,24,68,43,16,32,16,56,28,12,20,80,72,45,40,0,64,32,4,48,21,16,4,76,0,20,32,6,20,64,16,28,72,40,24,48,16,4,48,7,20,20,22,96,16,0,28,72,0,16,0,36,27,0,0,40,28,16,0,24,19,104,24,12,16,0,0,16,20,48,0,24,0,38,60,225,156,60,62,29,9,39,40,20,29,24,18,16,0,40,65
